user_id,condition,ip_address,IP_Hub_Country_Code,IP_Hub_ISP,IP_Hub_nonUSIP,IP_Hub_VPS,IP_Hub_recommend_block
1653447604941_v07hj,2,172.100.231.212,US,TWC-11351-NORTHEAST,0,0,0
1653447998441_sa8xk,2,209.237.146.138,US,KUDZU-01,0,0,0
1653448255660_rdrqn,2,73.74.27.29,US,COMCAST-7922,0,0,0
1653449272955_27zna,1,72.80.171.206,US,UUNET,0,0,0
1653449434644_p9sko,2,107.184.225.49,US,TWC-20001-PACWEST,0,0,0
1653449783698_rm1z6,2,67.85.100.169,US,CABLE-NET-1,0,0,0
1653450284530_jkxbr,2,167.248.58.122,US,ALLO-COMM,0,0,0
1653451735346_2akt9,1,108.30.19.38,US,UUNET,0,0,0
1653451825502_zh3mc,1,65.32.61.51,US,BHN-33363,0,0,0
1653452371624_wamhq,2,24.205.86.214,US,CHARTER-20115,0,0,0
1653452457790_jzp9y,1,172.58.123.144,US,T-MOBILE-AS21928,0,0,0
1653452616629_no3wh,2,73.66.246.38,US,COMCAST-7922,0,0,0
1653455150041_kx7i5,2,104.189.86.36,US,ATT-INTERNET4,0,0,0
1653455560920_njjea,2,24.165.49.73,US,TWC-20001-PACWEST,0,0,0
1653456817060_2ncaj,2,76.82.134.153,US,TWC-20001-PACWEST,0,0,0
1653457482190_j81n1,1,172.58.38.172,US,T-MOBILE-AS21928,0,0,0
1653457526228_fc2yh,2,68.104.214.143,US,ASN-CXA-ALL-CCI-22773-RDC,0,0,0
1653458494748_wb6s1,2,99.120.101.23,US,ATT-INTERNET4,0,0,0
1653466549508_jf7mb,2,76.216.141.30,US,ATT-INTERNET4,0,0,0
1653472093735_s6frg,2,98.155.235.38,US,TWC-20001-PACWEST,0,0,0
1653472906007_yp72z,2,75.128.73.238,US,CHARTER-20115,0,0,0
1653473296611_e9ywy,2,66.211.252.2,US,VELOCITY,0,0,0
1653473848451_aowfc,1,73.25.145.32,US,COMCAST-7922,0,0,0
1653477215675_rqrzn,1,167.224.128.68,US,OZARKSGO,0,0,0
1653477445015_h69ak,2,69.202.189.241,US,TWC-12271-NYC,0,0,0
1653479020475_sp4lk,2,64.246.105.63,US,AMPLEX,0,0,0
1653481746948_jcgrv,1,73.143.22.223,US,COMCAST-7015,0,0,0
1653482009188_tpntj,1,136.228.52.136,US,MISEN-ASN-1,0,0,0
1653482537983_3ra3p,2,75.100.44.90,US,TDS-AS,0,0,0
1653482850833_0u2ak,1,71.199.10.146,US,COMCAST-7922,0,0,0
1653483689380_uq9fu,2,108.68.4.181,US,ATT-INTERNET4,0,0,0
1653485247137_ymeqt,1,96.11.237.114,US,TWC-10796-MIDWEST,0,0,0
1653780032930_azhr1,1,47.14.139.240,US,CHARTER-20115,0,0,0
1653780036733_o1ogi,2,108.84.189.89,US,ATT-INTERNET4,0,0,0
1653780079354_gg09c,2,170.249.0.122,US,PFNL-ASN,0,0,0
1653780092911_833rh,2,68.94.180.121,US,ATT-INTERNET4,0,0,0
1653780103090_kwf81,1,97.89.162.166,US,CHARTER-20115,0,0,0
1653780141504_btxvf,2,74.101.103.248,US,UUNET,0,0,0
1653780146771_jbje7,2,66.25.165.121,US,TWC-11427-TEXAS,0,0,0
1653780149318_drsiz,1,47.216.243.21,US,SUDDENLINK-COMMUNICATIONS,0,0,0
1653780153712_k5h8s,2,108.39.139.227,US,UUNET,0,0,0
1653780159694_oyr3u,1,173.168.118.31,US,BHN-33363,0,0,0
1653780169035_f9ezn,1,68.3.240.242,US,ASN-CXA-ALL-CCI-22773-RDC,0,0,0
1653780173147_s6wdu,1,68.108.159.176,US,ASN-CXA-ALL-CCI-22773-RDC,0,0,0
1653780180691_ys5fu,1,172.56.80.142,US,T-MOBILE-AS21928,0,0,0
1653780189769_9iksy,2,172.58.107.56,US,T-MOBILE-AS21928,0,0,0
1653780331895_hwz2p,2,209.212.61.77,US,AERUX-BROADBAND,0,0,0
1653780693388_eo00z,1,100.38.229.162,US,UUNET,0,0,0
1653780717730_gscfv,2,174.216.9.72,US,CELLCO-PART,0,0,0
1653781345686_qalue,2,98.192.98.60,US,COMCAST-7922,0,0,0
1653781384524_mkash,1,75.198.192.99,US,CELLCO-PART,0,0,0
1653781419392_316hc,1,70.40.229.168,US,NETNET-NET,0,0,0
1653782922274_cf42h,2,107.77.215.36,US,ATT-MOBILITY-LLC-AS20057,0,0,0
1653785718300_hp3ba,1,173.79.50.5,US,UUNET,0,0,0
1653786919158_noxt2,1,50.24.86.168,US,SUDDENLINK-COMMUNICATIONS,0,0,0
1653800861252_hnzkt,1,107.3.158.190,US,COMCAST-7922,0,0,0
1642741162347_4r0si,2,71.193.252.104,US,COMCAST-7922,0,0,0
1653866384170_6gho3,2,71.54.24.77,US,CENTURYLINK-US-LEGACY-QWEST,0,0,0
1653866386978_9ixpt,2,70.176.79.62,US,ASN-CXA-ALL-CCI-22773-RDC,0,0,0
1653866392587_c31cx,1,107.9.49.202,US,TWC-10796-MIDWEST,0,0,0
1653866399389_b3bny,2,73.225.98.75,US,COMCAST-7922,0,0,0
1653866406128_j3gkg,2,172.58.159.179,US,T-MOBILE-AS21928,0,0,0
1653866419438_qarig,2,24.149.77.125,US,SHENTEL,0,0,0
1653866426194_b4dyr,1,172.58.59.135,US,T-MOBILE-AS21928,0,0,0
1653866431673_ifby3,2,108.222.120.11,US,ATT-INTERNET4,0,0,0
1653866441646_0o88u,2,72.249.226.68,US,FASTTRACK-NET-AS,0,0,0
1653866444246_fcef5,1,67.170.206.145,US,COMCAST-7922,0,0,0
1653866445280_3g6gx,1,66.191.247.201,US,CHARTER-20115,0,0,0
1653866448569_zfan5,1,73.170.70.85,US,COMCAST-7922,0,0,0
1653866458391_teni0,2,72.185.240.175,US,BHN-33363,0,0,0
1653866465140_ax9wt,1,73.183.87.0,US,COMCAST-7922,0,0,0
1653866467167_udns8,2,65.155.174.90,US,CENTURYLINK-US-LEGACY-QWEST,0,0,0
1653866476660_tygyp,2,107.15.55.61,US,TWC-11426-CAROLINAS,0,0,0
1653866482358_ipjft,2,69.141.254.99,US,COMCAST-7922,0,0,0
1653866485287_mwo5p,1,172.2.167.231,US,ATT-INTERNET4,0,0,0
1653866504667_k3yy4,1,98.216.194.248,US,COMCAST-7015,0,0,0
1653866510960_5ut9w,1,67.118.58.182,US,PC-INTERNET,0,0,0
1653866522323_1eji7,2,68.228.144.185,US,ASN-CXA-ALL-CCI-22773-RDC,0,0,0
1653866525435_820sm,2,72.212.185.194,US,ASN-CXA-ALL-CCI-22773-RDC,0,0,0
1653866538495_v49vh,1,98.161.151.38,US,ASN-CXA-ALL-CCI-22773-RDC,0,0,0
1653866543113_g55yt,2,73.182.118.62,US,COMCAST-7922,0,0,0
1653866554471_abkvq,2,73.42.230.237,US,COMCAST-7922,0,0,0
1653866561676_83gz8,2,216.164.53.59,US,RCN-AS,0,0,0
1653866580686_6fmwf,2,99.93.254.57,US,ATT-INTERNET4,0,0,0
1653866582939_2l8xa,2,24.21.141.133,US,COMCAST-7922,0,0,0
1653866612156_fp78m,2,24.131.66.81,US,COMCAST-7922,0,0,0
1653866650107_lymrl,2,71.208.148.71,US,CENTURYLINK-US-LEGACY-QWEST,0,0,0
1653866669789_if5e4,1,212.103.48.85,US,M247,0,1,1
1653866701762_045up,1,71.115.155.167,US,UUNET,0,0,0
1653866717329_s9y21,2,76.230.79.215,US,ATT-INTERNET4,0,0,0
1653866749527_v5om1,1,99.32.86.239,US,ATT-INTERNET4,0,0,0
1653866821529_nhann,2,208.92.106.13,US,WKNET,0,0,0
1653866826153_lel4v,2,45.87.214.70,US,M247,0,1,1
1653866918865_o0zm9,2,192.63.21.15,US,TWC-11427-TEXAS,0,0,0
1653866924829_x0jtq,1,47.7.124.13,US,CHARTER-20115,0,0,0
1653866954873_y0vx4,1,73.131.41.228,US,COMCAST-7922,0,0,0
1653867035045_bfu8i,2,137.118.221.35,US,WILKES-COMM,0,0,0
1653867057723_vrlme,1,98.211.139.207,US,COMCAST-7922,0,0,0
1653867091002_to4hm,2,70.120.139.160,US,TWC-11427-TEXAS,0,0,0
1653867168456_j52ar,1,73.218.7.246,US,COMCAST-7015,0,0,0
1653867239940_7ek6t,2,73.242.99.223,US,COMCAST-7922,0,0,0
1653867246504_m1nz0,1,24.118.178.39,US,COMCAST-7922,0,0,0
1653867255438_a45rz,1,98.110.128.194,US,UUNET,0,0,0
1653867269480_0ihgw,2,50.158.68.154,US,ASN-CXA-ALL-CCI-22773-RDC,0,0,0
1653867324486_snguf,1,100.33.237.104,US,UUNET,0,0,0
1653867359294_am607,1,73.190.162.77,US,COMCAST-7922,0,0,0
1653867377518_jst5t,2,104.245.141.164,US,TGTEL,0,0,0
1653867435284_tby2m,1,98.147.177.41,US,TWC-20001-PACWEST,0,0,0
1653867442574_luwu3,1,104.33.161.17,US,TWC-20001-PACWEST,0,0,0
1653867449182_rk5hy,1,75.178.21.79,US,TWC-11426-CAROLINAS,0,0,0
1653867468434_kcwde,2,66.67.42.222,US,TWC-11351-NORTHEAST,0,0,0
1653867472167_c43qc,2,73.23.155.72,US,COMCAST-7922,0,0,0
1653867600633_pmutb,1,162.135.0.6,US,CATHOLIC-HEALTH-CARE-WEST,0,0,0
1653867616543_q358n,1,172.58.169.99,US,T-MOBILE-AS21928,0,0,0
1653867643814_9k5mk,1,107.77.195.149,US,ATT-MOBILITY-LLC-AS20057,0,0,0
1653867649374_kojqj,2,107.242.113.64,US,ATT-MOBILITY-LLC-AS20057,0,0,0
1653867681435_ihy6b,2,198.16.31.111,US,ORLANDOTELCO,0,0,0
1653867683872_tm0c2,1,67.245.155.193,US,TWC-12271-NYC,0,0,0
1653867690418_o0n1y,2,98.151.251.31,US,TWC-20001-PACWEST,0,0,0
1653867710649_bm11x,2,24.88.21.189,US,TWC-11426-CAROLINAS,0,0,0
1653867724261_zkqvn,1,73.91.198.139,US,COMCAST-7922,0,0,0
1653867758730_87e9o,2,174.250.28.5,US,CELLCO-PART,0,0,0
1653867836172_qfsye,2,96.18.176.55,US,CABLEONE,0,0,0
1653867848429_wjo1p,2,207.255.76.155,US,ATLANTICBB-JOHNSTOWN,0,0,0
1653867943427_lg3lv,2,75.118.214.191,US,WOW-INTERNET,0,0,0
1653868004562_6rctp,1,208.218.224.175,US,UUNET,0,0,0
1653868024601_e3184,1,107.77.204.99,US,ATT-MOBILITY-LLC-AS20057,0,0,0
1653868032307_horzo,1,71.11.182.72,US,CHARTER-20115,0,0,0
1653868058734_x4zo7,2,104.3.200.104,US,ATT-INTERNET4,0,0,0
1653868098908_cf80h,1,100.34.15.199,US,UUNET,0,0,0
1653868141466_kid1h,2,72.240.68.100,US,BUCKEYECABLEVISION,0,0,0
1653868155688_xc4p7,1,66.38.93.218,US,BBTEL,0,0,0
1653868164336_nt9oy,1,172.58.79.237,US,T-MOBILE-AS21928,0,0,0
1653868178731_2enm5,2,69.176.13.133,US,MISNET,0,0,0
1653868202729_msyjn,2,207.229.175.113,US,RCN-AS,0,0,0
1653868277602_3mp4l,2,172.58.123.242,US,T-MOBILE-AS21928,0,0,0
1653868357483_mc1lj,2,208.66.88.194,US,KANSAS-BROADBAND-INTERNET,0,0,0
1653868412787_ckmp7,1,68.67.27.47,US,BRTCC,0,0,0
1653868444502_c03ry,1,173.245.157.92,US,SLIC-COM-INTERNET,0,0,0
1653868451098_l5yks,1,137.103.72.67,US,ATLANTICBB-JOHNSTOWN,0,0,0
1653868502469_mz03l,2,108.255.80.209,US,ATT-INTERNET4,0,0,0
1653868582649_ydvh8,1,208.101.209.53,US,KAMOPOWER,0,0,0
1653868649788_2032j,1,73.221.93.220,US,COMCAST-7922,0,0,0
1653868675715_7cx1f,2,98.165.153.110,US,ASN-CXA-ALL-CCI-22773-RDC,0,0,0
1653868726883_aigpf,1,73.89.156.140,US,COMCAST-7015,0,0,0
1653868775109_tymnq,2,172.127.48.202,US,ATT-INTERNET4,0,0,0
1653868776628_x453e,2,71.47.197.206,US,BHN-33363,0,0,0
1653868804284_g9yls,2,172.58.20.92,US,T-MOBILE-AS21928,0,0,0
1653868817760_itaat,2,209.102.193.20,US,MLB-ADVANCED-MEDIA,0,0,0
1653868835070_wu4wr,2,73.121.210.211,US,COMCAST-7922,0,0,0
1653868905328_w9dib,1,66.177.209.48,US,COMCAST-7922,0,0,0
1653868942690_vztzk,1,172.250.153.144,US,TWC-20001-PACWEST,0,0,0
1653868961543_26uuy,1,170.253.167.109,US,MAXXSOUTH-BROADBAND,0,0,0
1653868966661_0hva5,2,35.146.222.135,US,TWC-11427-TEXAS,0,0,0
1653868991079_qk7pv,2,76.228.226.227,US,ATT-INTERNET4,0,0,0
1653869005888_9qmc0,2,73.237.51.25,US,COMCAST-7922,0,0,0
1653869021817_4wl4w,1,72.201.105.49,US,ASN-CXA-ALL-CCI-22773-RDC,0,0,0
1653869041296_95v73,2,75.132.240.193,US,CHARTER-20115,0,0,0
1653869112377_647sa,1,67.168.49.96,US,COMCAST-7922,0,0,0
1653869155744_qwnxz,1,47.186.206.181,US,FRONTIER-FRTR,0,0,0
1653869178181_v1qke,2,73.190.136.114,US,COMCAST-7922,0,0,0
1653869223291_k6ky8,2,174.51.150.60,US,COMCAST-7922,0,0,0
1653869226730_f0ewc,2,66.177.88.158,US,COMCAST-7922,0,0,0
1653869260810_955vi,2,99.48.237.50,US,ATT-INTERNET4,0,0,0
1653869261379_gj4mh,1,68.106.235.1,US,ASN-CXA-ALL-CCI-22773-RDC,0,0,0
1653869359027_5jw2v,1,73.107.248.227,US,COMCAST-7922,0,0,0
1653869444195_sdccu,2,71.120.91.187,US,UUNET,0,0,0
1653869505392_g58yj,2,66.66.208.112,US,TWC-11351-NORTHEAST,0,0,0
1653869518712_0yo8z,2,97.88.111.11,US,CHARTER-20115,0,0,0
1653869565060_m9sgn,1,73.54.88.15,US,COMCAST-7922,0,0,0
1653869583104_vfzue,2,24.101.8.157,US,ACS-INTERNET,0,0,0
1653869653617_2b0js,1,23.240.241.192,US,TWC-20001-PACWEST,0,0,0
1653869684035_g723t,2,76.84.25.119,US,TWC-11427-TEXAS,0,0,0
1653869695717_4eb9c,1,96.234.164.98,US,UUNET,0,0,0
1653869708804_2j7ur,2,138.207.251.122,US,ATLANTICBB-JOHNSTOWN,0,0,0
1653869708862_rl49t,1,184.13.65.185,US,FRONTIER-FRTR,0,0,0
1653869764106_qk47e,2,72.180.19.60,US,TWC-11427-TEXAS,0,0,0
1653869919966_7tcp3,2,173.67.28.119,US,UUNET,0,0,0
1653869980714_nvygl,1,24.231.28.104,US,CASNET,0,0,0
1653870059128_wogi1,2,68.98.121.109,US,ASN-CXA-ALL-CCI-22773-RDC,0,0,0
1653870093308_l61o2,1,204.210.247.19,US,TWC-10796-MIDWEST,0,0,0
1653870130714_03k5e,2,65.141.198.90,US,CENTURYLINK-US-LEGACY-QWEST,0,0,0
1653870172013_c7exx,1,71.63.10.174,US,COMCAST-7922,0,0,0
1653870260808_pgtu4,2,99.73.18.38,US,ATT-INTERNET4,0,0,0
1653870342700_x7z5x,1,72.132.153.249,US,TWC-20001-PACWEST,0,0,0
1653870349077_020xs,2,216.139.115.136,US,GRM-NETWORK,0,0,0
1653870349130_tftud,1,96.234.145.203,US,UUNET,0,0,0
1653870411599_oy45y,2,174.215.97.190,US,CELLCO-PART,0,0,0
1653870551892_mgbzh,2,108.39.205.165,US,UUNET,0,0,0
1653870728174_ufsnc,1,72.49.76.243,US,FUSE-NET,0,0,0
1653870788788_1r1q0,2,104.5.112.246,US,ATT-INTERNET4,0,0,0
1653870907028_udbwp,1,172.58.173.106,US,T-MOBILE-AS21928,0,0,0
1653870920651_kixbl,1,24.123.34.227,US,TWC-10796-MIDWEST,0,0,0
1653870955142_ju2hg,2,76.177.96.73,US,TWC-10796-MIDWEST,0,0,0
1653870996943_ivwim,1,184.187.56.62,US,ASN-CXA-ALL-CCI-22773-RDC,0,0,0
1653871017116_t9uf8,1,73.198.109.183,US,COMCAST-7922,0,0,0
1653871017846_n6usy,1,68.175.32.98,US,TWC-12271-NYC,0,0,0
1653871073941_630vx,2,131.93.194.74,US,CHARTER-20115,0,0,0
1653871191766_mnp50,1,38.34.125.201,US,ASN-STARRY,0,0,0
1653871250511_axyqf,2,98.149.129.140,US,TWC-20001-PACWEST,0,0,0
1653871256703_2s6nv,2,72.183.100.179,US,TWC-11427-TEXAS,0,0,0
1653871261763_eo8r2,1,204.116.195.202,US,SKYBEST,0,0,0
1653871306320_d3nk7,2,217.180.228.179,US,AS-CMN,0,0,0
1653871308730_ridx5,2,173.173.20.117,US,TWC-11427-TEXAS,0,0,0
1653871330514_07oip,2,208.218.225.156,US,UUNET,0,0,0
1653871367092_dzr6d,2,67.251.10.148,US,TWC-11351-NORTHEAST,0,0,0
1653871391921_qk5tf,2,63.152.73.223,US,CENTURYLINK-US-LEGACY-QWEST,0,0,0
1653871483704_r4kzg,1,174.235.50.167,US,CELLCO-PART,0,0,0
1653871624630_psm9l,1,68.254.135.159,US,ATT-INTERNET4,0,0,0
1653871640080_4kfzb,2,73.121.157.196,US,COMCAST-7922,0,0,0
1653871689965_xv8ln,1,96.2.227.195,US,MIDCO-NET,0,0,0
1653871751693_wb8wh,1,75.74.213.184,US,COMCAST-7922,0,0,0
1653871759699_10piw,2,50.216.228.130,US,COMCAST-7922,0,0,0
1653871825133_4wt7k,2,76.32.124.128,US,TWC-20001-PACWEST,0,0,0
1653871835607_vh680,2,98.110.166.81,US,UUNET,0,0,0
1653871904371_uwdb7,2,98.190.237.1,US,KWIKOM,0,0,0
1653871947104_ubjjn,1,67.255.122.136,US,TWC-11351-NORTHEAST,0,0,0
1653871947952_wulux,2,71.210.161.136,US,CENTURYLINK-US-LEGACY-QWEST,0,0,0
1653871994040_eciqt,2,76.20.171.180,US,COMCAST-7922,0,0,0
1653872011268_saitv,1,68.80.229.136,US,COMCAST-7922,0,0,0
1653872037108_4b4wx,1,99.173.138.0,US,ATT-INTERNET4,0,0,0
1653872122433_aixq5,2,173.90.84.29,US,TWC-10796-MIDWEST,0,0,0
1653872128616_tsjwh,1,73.110.211.25,US,COMCAST-7922,0,0,0
1653872168962_cz8qh,2,47.28.228.106,US,BRESNAN-33588,0,0,0
1653872214992_y0in4,2,23.242.183.81,US,TWC-20001-PACWEST,0,0,0
1653872217888_3beu3,2,216.75.125.218,US,ALLO-COMM,0,0,0
1653872308953_rvtjf,1,174.100.31.51,US,TWC-10796-MIDWEST,0,0,0
1653872358815_eowz2,2,67.173.165.3,US,COMCAST-7922,0,0,0
1653872373185_rcx8x,2,99.6.11.162,US,ATT-INTERNET4,0,0,0
1653872567547_n2rfb,1,68.206.247.157,US,TWC-11427-TEXAS,0,0,0
1653872589236_tl81c,2,99.35.42.200,US,ATT-INTERNET4,0,0,0
1653872594896_re4rd,2,94.137.92.40,US,SECFIREWALLAS,0,1,1
1653872599680_9frui,1,172.58.108.64,US,T-MOBILE-AS21928,0,0,0
1653872745314_ha3ga,1,98.97.34.200,US,SPACEX-STARLINK,0,0,0
1653872926052_vvv6l,1,74.82.250.14,US,IFIBER-COMMUNICATIONS,0,0,0
1653873154755_507n6,2,71.67.132.97,US,TWC-10796-MIDWEST,0,0,0
1653873193985_1smkw,2,24.7.49.156,US,COMCAST-7922,0,0,0
1653873237359_3r6ri,2,67.22.201.57,US,PREMIER-COMMUNICATIONS,0,0,0
1653873268387_qp46b,2,174.108.158.115,US,TWC-11426-CAROLINAS,0,0,0
1653873270207_0ytvn,1,32.212.204.130,US,SNET-FCC,0,0,0
1653873282305_r1cqc,1,70.163.128.253,US,ASN-CXA-ALL-CCI-22773-RDC,0,0,0
1653873346039_vpv2d,2,99.78.89.151,US,ATT-INTERNET4,0,0,0
1653873376668_76rp7,1,75.69.196.70,US,COMCAST-7015,0,0,0
1653873408349_3x99m,2,50.27.113.84,US,SUDDENLINK-COMMUNICATIONS,0,0,0
1653873410203_oupag,2,72.204.139.149,US,ASN-CXA-ALL-CCI-22773-RDC,0,0,0
1653873557185_7ja0x,2,75.182.34.183,US,TWC-11426-CAROLINAS,0,0,0
1653873592112_4t8ku,1,216.255.101.186,US,MMAHS-01,0,0,0
1653873866907_v3ft6,1,172.58.105.58,US,T-MOBILE-AS21928,0,0,0
1653873904896_hnuke,2,72.230.169.149,US,TWC-11351-NORTHEAST,0,0,0
1653874201172_dywdi,1,104.230.31.190,US,TWC-10796-MIDWEST,0,0,0
1653874346127_uradp,1,208.38.231.85,US,AS-CMN,0,0,0
1653874460034_vp1gw,1,174.249.177.76,US,CELLCO-PART,0,0,0
1653874478147_zd0m6,2,67.170.164.39,US,COMCAST-7922,0,0,0
1653874721739_w5qok,2,71.60.38.244,US,COMCAST-7922,0,0,0
1653874819895_ukf4l,2,202.182.64.66,US,ATT-INTERNET4,0,0,0
1653874840601_xevgy,1,174.199.232.133,US,CELLCO-PART,0,0,0
1653874911837_azr68,2,199.36.252.174,US,NOANET-WA,0,0,0
1653875087851_ka6pu,1,70.44.235.159,US,AS-PTD,0,0,0
1653875169338_2bk89,2,72.200.236.171,US,ASN-CXA-ALL-CCI-22773-RDC,0,0,0
1653875196179_84y9i,2,24.112.119.94,US,VYVE-BROADBAND,0,0,0
1653875319702_o8ha8,1,98.207.233.216,US,COMCAST-7922,0,0,0
1653875413603_kfjlj,1,174.206.32.87,US,CELLCO-PART,0,0,0
1653875447262_63mvs,2,173.172.140.84,US,TWC-11427-TEXAS,0,0,0
1653875451731_1sdta,2,173.47.218.32,US,CABLEONE,0,0,0
1653875463584_th503,1,51.81.200.149,US,OVH,0,1,1
1653875489364_yn4d1,2,99.22.210.57,US,ATT-INTERNET4,0,0,0
1653875523171_8ihey,1,76.87.241.224,US,TWC-20001-PACWEST,0,0,0
1653875547054_nh9mg,1,107.77.205.173,US,ATT-MOBILITY-LLC-AS20057,0,0,0
1653875634210_nu51h,2,98.59.251.196,US,COMCAST-7922,0,0,0
1653875671232_nwqer,2,172.58.47.30,US,T-MOBILE-AS21928,0,0,0
1653875738764_04wol,1,174.250.193.158,US,CELLCO-PART,0,0,0
1653875798572_x1h8e,2,172.58.191.66,US,T-MOBILE-AS21928,0,0,0
1653875815597_tkry0,2,68.131.123.110,US,UUNET,0,0,0
1653876033022_cpxcx,1,108.48.128.237,US,UUNET,0,0,0
1653876261981_d1dad,2,98.153.62.12,US,TWC-20001-PACWEST,0,0,0
1653876350099_ovdel,1,69.206.254.206,US,TWC-12271-NYC,0,0,0
1653876563997_4ho2p,1,173.191.246.72,US,WINDSTREAM,0,0,0
1653876638703_3sawz,1,99.139.174.9,US,ATT-INTERNET4,0,0,0
1653876667316_b1x7u,2,108.93.212.26,US,ATT-INTERNET4,0,0,0
1653876676515_uhh4x,2,69.137.127.217,US,COMCAST-7922,0,0,0
1653876686072_15x8x,1,67.161.111.66,US,COMCAST-7922,0,0,0
1653876711436_tucwf,1,65.29.112.127,US,TWC-10796-MIDWEST,0,0,0
1653876887975_dry5c,2,172.5.51.92,US,ATT-INTERNET4,0,0,0
1653877018472_sylvj,1,72.219.16.184,US,ASN-CXA-ALL-CCI-22773-RDC,0,0,0
1653877169199_iq7c6,2,99.2.169.49,US,ATT-INTERNET4,0,0,0
1653877229615_h8u00,1,136.185.70.182,IN,AIRTELBROADBAND-AS-AP,1,0,1
1653877280913_03m6z,2,50.158.70.111,US,ASN-CXA-ALL-CCI-22773-RDC,0,0,0
1653879500448_kwqav,2,107.15.36.198,US,TWC-11426-CAROLINAS,0,0,0
1653879794395_q4za6,2,71.239.166.79,US,COMCAST-7922,0,0,0
1653880138896_ujwpu,1,172.58.162.241,US,T-MOBILE-AS21928,0,0,0
1653881035725_kvilw,1,72.201.228.168,US,ASN-CXA-ALL-CCI-22773-RDC,0,0,0
1653878872396_2k0dh,1,104.176.130.171,US,ATT-INTERNET4,0,0,0
1653883101918_mti16,2,72.208.33.78,US,ASN-CXA-ALL-CCI-22773-RDC,0,0,0
1653919389166_72e90,2,104.245.132.1,US,WASHINGTON-BROADBAND,0,0,0
1653924386830_csaqs,1,192.200.158.221,US,NETPROTECT-PHX,0,1,1
1653924649934_4vaz3,2,202.182.64.100,US,ATT-INTERNET4,0,0,0
1653924650998_2ddkp,2,74.77.153.146,US,TWC-11351-NORTHEAST,0,0,0
1653924660919_atg1m,1,208.218.230.241,US,UUNET,0,0,0
1653924671008_5oaba,1,24.162.217.196,US,TWC-11427-TEXAS,0,0,0
1653924675040_q7md7,1,71.225.79.105,US,COMCAST-7922,0,0,0
1653924680265_kaiiw,1,100.11.164.45,US,UUNET,0,0,0
1653924688336_4sqfc,2,107.77.209.39,US,ATT-MOBILITY-LLC-AS20057,0,0,0
1653924695594_0mcsp,1,73.99.213.101,US,COMCAST-7922,0,0,0
1653924710780_3gwmp,1,47.226.134.108,US,CHARTER-20115,0,0,0
1653924717731_hweqh,1,208.218.229.17,US,UUNET,0,0,0
1653924719956_won2t,1,208.14.25.97,US,GRAYSON-COLLIN-COMMUNICATIONS,0,0,0
1653924729881_3p2qb,2,185.203.218.129,US,TEFINCOMHOST-AS-AP,0,0,0
1653924734803_s95bg,2,70.242.68.126,US,ATT-INTERNET4,0,0,0
1653924735979_9mg4h,2,202.182.66.26,US,ATT-INTERNET4,0,0,0
1653924741580_wteam,2,73.230.229.5,US,COMCAST-7922,0,0,0
1653924748695_ndky0,1,24.191.19.173,US,CABLE-NET-1,0,0,0
1653924752053_o43yy,2,70.172.187.42,US,ASN-CXA-ALL-CCI-22773-RDC,0,0,0
1653924753550_dsjro,2,47.148.121.119,US,FRONTIER-FRTR,0,0,0
1653924762132_nko4e,1,68.59.244.154,US,COMCAST-7922,0,0,0
1653924763186_p25ss,1,50.25.49.60,US,SUDDENLINK-COMMUNICATIONS,0,0,0
1653924764703_qa612,1,24.2.21.137,US,COMCAST-7922,0,0,0
1653924770151_lfh5f,2,24.147.153.140,US,COMCAST-7015,0,0,0
1653924771097_b8gzo,2,52.94.133.128,US,AMAZON-02,0,1,1
1653924775885_m6dsh,1,35.137.237.105,US,BHN-33363,0,0,0
1653924798260_1db34,2,67.244.9.69,US,TWC-12271-NYC,0,0,0
1653924821959_wgyqf,1,74.128.24.184,US,TWC-10796-MIDWEST,0,0,0
1653924826851_8adbw,1,208.219.29.166,US,UUNET,0,0,0
1653924852576_au4gk,1,73.154.131.199,US,COMCAST-7922,0,0,0
1653924898493_326ur,1,71.88.155.101,US,CHARTER-20115,0,0,0
1653924924326_005q2,2,71.179.19.47,US,UUNET,0,0,0
1653924938892_a3h4a,1,136.35.134.98,US,GOOGLE-FIBER,0,0,0
1653924949298_uel97,1,70.37.204.107,US,CENCOM-NEBR,0,0,0
1653924953550_6bnt2,1,98.162.197.184,US,ASN-CXA-ALL-CCI-22773-RDC,0,0,0
1653924985367_1z9nk,2,76.121.229.229,US,COMCAST-7922,0,0,0
1653924987673_98lvu,1,173.216.48.76,US,SUDDENLINK-COMMUNICATIONS,0,0,0
1653924989124_q1hza,2,75.107.206.170,US,VIASAT-SP-BACKBONE,0,0,0
1653925011727_hipuo,2,50.88.249.222,US,BHN-33363,0,0,0
1653925016245_u23t6,2,72.224.16.12,US,TWC-11351-NORTHEAST,0,0,0
1653925018849_sdde1,2,73.121.139.126,US,COMCAST-7922,0,0,0
1653925056160_2mxho,1,73.232.150.78,US,COMCAST-7922,0,0,0
1653925075660_wxfd7,2,45.196.145.232,MU,ASN-CXA-ALL-CCI-22773-RDC,1,0,1
1653925094101_6soll,1,64.217.149.212,US,ATT-INTERNET4,0,0,0
1653925111474_2xufp,1,172.58.63.54,US,T-MOBILE-AS21928,0,0,0
1653925124617_witbc,1,47.144.113.98,US,FRONTIER-FRTR,0,0,0
1653925147334_aed74,1,172.58.200.231,US,T-MOBILE-AS21928,0,0,0
