user_id,field,response,attention,news_eval,condition,ip_address,ipblock
1654022269056_0ocsy,johnny_newsworthiness,1_no-newsworthiness,1,1,0.5,50.80.134.250,0
1654022269056_0ocsy,monkeypox_importance,5_high-importance,1,5,0.5,50.80.134.250,0
1654022269056_0ocsy,monkeypox_newsworthiness,5_high-newsworthiness,1,5,0.5,50.80.134.250,0
1654022269056_0ocsy,covid_exposure_frequency,1_none-this-month,1,1,0.5,50.80.134.250,0
1654022269056_0ocsy,election_exposure_frequency,1_none-this-month,1,1,0.5,50.80.134.250,0
1654022269056_0ocsy,johnny_exposure_frequency,3_one-every-other-week,1,3,0.5,50.80.134.250,0
1654022269056_0ocsy,monkeypox_exposure_frequency,1_none-this-month,1,1,0.5,50.80.134.250,0
1654022269056_0ocsy,covid_desired_frequency,2_same-election,1,2,0.5,50.80.134.250,0
1654022269056_0ocsy,election_desired_frequency,2_same-election,1,2,0.5,50.80.134.250,0
1654022269056_0ocsy,johnny_desired_frequency,1_less-johnny,1,1,0.5,50.80.134.250,0
1654022269056_0ocsy,monkeypox_desired_frequency,2_same-monkeypox,1,2,0.5,50.80.134.250,0
1654022269056_0ocsy,monkeypox_concern,3_somewhat-concerned,1,3,0.5,50.80.134.250,0
1654022269056_0ocsy,monkeypox_problem,4_slightly-agree,1,4,0.5,50.80.134.250,0
1654022269056_0ocsy,monkeypox_vax,2_not-likely,1,2,0.5,50.80.134.250,0
1654022269056_0ocsy,monkeypox_worry,3_somewhat-worried,1,3,0.5,50.80.134.250,0
1654022269056_0ocsy,covid_changesubject,4_slightly-agree,1,4,0.5,50.80.134.250,0
1654022269056_0ocsy,covid_sickhearing,4_slightly-agree,1,4,0.5,50.80.134.250,0
1654022269056_0ocsy,covid_tired,4_slightly-agree,1,4,0.5,50.80.134.250,0
1654022269056_0ocsy,monkeypox_cards_perc,70,1,70,0.5,50.80.134.250,0
1654022281366_xwys6,covid_importance,6_very-high-importance,1,6,0.5,184.181.76.244,0
1654022281366_xwys6,covid_newsworthiness,6_very-high-newsworthiness,1,6,0.5,184.181.76.244,0
1654022281366_xwys6,election_importance,6_very-high-importance,1,6,0.5,184.181.76.244,0
1654022281366_xwys6,election_newsworthiness,6_very-high-newsworthiness,1,6,0.5,184.181.76.244,0
1654022281366_xwys6,johnny_importance,1_no-importance,1,1,0.5,184.181.76.244,0
1654022281366_xwys6,johnny_newsworthiness,1_no-newsworthiness,1,1,0.5,184.181.76.244,0
1654022281366_xwys6,monkeypox_importance,5_high-importance,1,5,0.5,184.181.76.244,0
1654022281366_xwys6,monkeypox_newsworthiness,5_high-newsworthiness,1,5,0.5,184.181.76.244,0
1654022281366_xwys6,covid_exposure_frequency,7_multiple-times-daily,1,7,0.5,184.181.76.244,0
1654022281366_xwys6,election_exposure_frequency,7_multiple-times-daily,1,7,0.5,184.181.76.244,0
1654022281366_xwys6,johnny_exposure_frequency,7_multiple-times-daily,1,7,0.5,184.181.76.244,0
1654022281366_xwys6,monkeypox_exposure_frequency,5_few-times-week,1,5,0.5,184.181.76.244,0
1654022281366_xwys6,covid_desired_frequency,1_less-election,1,1,0.5,184.181.76.244,0
1654022281366_xwys6,election_desired_frequency,3_more-election,1,3,0.5,184.181.76.244,0
1654022281366_xwys6,johnny_desired_frequency,1_less-johnny,1,1,0.5,184.181.76.244,0
1654022281366_xwys6,monkeypox_desired_frequency,2_same-monkeypox,1,2,0.5,184.181.76.244,0
1654022281366_xwys6,monkeypox_concern,3_somewhat-concerned,1,3,0.5,184.181.76.244,0
1654022281366_xwys6,monkeypox_problem,4_slightly-agree,1,4,0.5,184.181.76.244,0
1654022281366_xwys6,monkeypox_vax,1_never,1,1,0.5,184.181.76.244,0
1654022281366_xwys6,monkeypox_worry,3_somewhat-worried,1,3,0.5,184.181.76.244,0
1654022281366_xwys6,covid_changesubject,5_agree,1,5,0.5,184.181.76.244,0
1654022281366_xwys6,covid_sickhearing,4_slightly-agree,1,4,0.5,184.181.76.244,0
1654022281366_xwys6,covid_tired,2_disagree,1,2,0.5,184.181.76.244,0
1654022281366_xwys6,monkeypox_cards_perc,25,1,25,0.5,184.181.76.244,0
1654022366618_whcji,covid_importance,1_no-importance,1,1,-0.5,73.140.12.231,0
1654022366618_whcji,covid_newsworthiness,1_no-newsworthiness,1,1,-0.5,73.140.12.231,0
1654022366618_whcji,election_importance,2_very-low-importance,1,2,-0.5,73.140.12.231,0
1654022366618_whcji,election_newsworthiness,2_very-low-newsworthiness,1,2,-0.5,73.140.12.231,0
1654022366618_whcji,johnny_importance,1_no-importance,1,1,-0.5,73.140.12.231,0
1654022366618_whcji,johnny_newsworthiness,1_no-newsworthiness,1,1,-0.5,73.140.12.231,0
1654022366618_whcji,monkeypox_importance,1_no-importance,1,1,-0.5,73.140.12.231,0
1654022366618_whcji,monkeypox_newsworthiness,1_no-newsworthiness,1,1,-0.5,73.140.12.231,0
1654022366618_whcji,covid_exposure_frequency,7_multiple-times-daily,1,7,-0.5,73.140.12.231,0
1654022366618_whcji,election_exposure_frequency,1_none-this-month,1,1,-0.5,73.140.12.231,0
1654022366618_whcji,johnny_exposure_frequency,7_multiple-times-daily,1,7,-0.5,73.140.12.231,0
1654022366618_whcji,monkeypox_exposure_frequency,7_multiple-times-daily,1,7,-0.5,73.140.12.231,0
1654022366618_whcji,covid_desired_frequency,1_less-election,1,1,-0.5,73.140.12.231,0
1654022366618_whcji,election_desired_frequency,1_less-election,1,1,-0.5,73.140.12.231,0
1654022366618_whcji,johnny_desired_frequency,1_less-johnny,1,1,-0.5,73.140.12.231,0
1654022366618_whcji,monkeypox_desired_frequency,1_less-monkeypox,1,1,-0.5,73.140.12.231,0
1654022366618_whcji,monkeypox_concern,1_not-at-all-concerned,1,1,-0.5,73.140.12.231,0
1654022366618_whcji,monkeypox_problem,1_strongly-disagree,1,1,-0.5,73.140.12.231,0
1654022366618_whcji,monkeypox_vax,1_never,1,1,-0.5,73.140.12.231,0
1654022366618_whcji,monkeypox_worry,1_not-at-all-worried,1,1,-0.5,73.140.12.231,0
1654022366618_whcji,covid_changesubject,6_strongly-agree,1,6,-0.5,73.140.12.231,0
1654022366618_whcji,covid_sickhearing,6_strongly-agree,1,6,-0.5,73.140.12.231,0
1654022366618_whcji,covid_tired,6_strongly-agree,1,6,-0.5,73.140.12.231,0
1654022366618_whcji,monkeypox_cards_perc,22,1,22,-0.5,73.140.12.231,0
1654022430819_kiye6,covid_importance,6_very-high-importance,1,6,0.5,66.191.241.151,0
1654022430819_kiye6,covid_newsworthiness,6_very-high-newsworthiness,1,6,0.5,66.191.241.151,0
1654022430819_kiye6,election_importance,6_very-high-importance,1,6,0.5,66.191.241.151,0
1654022430819_kiye6,election_newsworthiness,6_very-high-newsworthiness,1,6,0.5,66.191.241.151,0
1654022430819_kiye6,johnny_importance,1_no-importance,1,1,0.5,66.191.241.151,0
1654022430819_kiye6,johnny_newsworthiness,2_very-low-newsworthiness,1,2,0.5,66.191.241.151,0
1654022430819_kiye6,monkeypox_importance,4_some-importance,1,4,0.5,66.191.241.151,0
1654022430819_kiye6,monkeypox_newsworthiness,4_some-newsworthiness,1,4,0.5,66.191.241.151,0
1654022430819_kiye6,covid_exposure_frequency,5_few-times-week,1,5,0.5,66.191.241.151,0
1654022430819_kiye6,election_exposure_frequency,5_few-times-week,1,5,0.5,66.191.241.151,0
1654022430819_kiye6,johnny_exposure_frequency,6_daily,1,6,0.5,66.191.241.151,0
1654022430819_kiye6,monkeypox_exposure_frequency,6_daily,1,6,0.5,66.191.241.151,0
1654022430819_kiye6,covid_desired_frequency,2_same-election,1,2,0.5,66.191.241.151,0
1654022430819_kiye6,election_desired_frequency,2_same-election,1,2,0.5,66.191.241.151,0
1654022430819_kiye6,johnny_desired_frequency,1_less-johnny,1,1,0.5,66.191.241.151,0
1654022430819_kiye6,monkeypox_desired_frequency,2_same-monkeypox,1,2,0.5,66.191.241.151,0
1654022430819_kiye6,monkeypox_concern,2_slighly-concerned,1,2,0.5,66.191.241.151,0
1654022430819_kiye6,monkeypox_problem,3_slightly-disagree,1,3,0.5,66.191.241.151,0
1654022430819_kiye6,monkeypox_vax,3_somewhat-likely,1,3,0.5,66.191.241.151,0
1654022430819_kiye6,monkeypox_worry,2_slighly-worried,1,2,0.5,66.191.241.151,0
1654022430819_kiye6,covid_changesubject,3_slightly-disagree,1,3,0.5,66.191.241.151,0
1654022430819_kiye6,covid_sickhearing,3_slightly-disagree,1,3,0.5,66.191.241.151,0
1654022430819_kiye6,covid_tired,3_slightly-disagree,1,3,0.5,66.191.241.151,0
1654022430819_kiye6,monkeypox_cards_perc,45,1,45,0.5,66.191.241.151,0
1654022465330_px359,covid_importance,5_high-importance,1,5,0.5,73.113.157.149,0
1654022465330_px359,covid_newsworthiness,5_high-newsworthiness,1,5,0.5,73.113.157.149,0
1654022465330_px359,election_importance,5_high-importance,1,5,0.5,73.113.157.149,0
1654022465330_px359,election_newsworthiness,5_high-newsworthiness,1,5,0.5,73.113.157.149,0
1654022465330_px359,johnny_importance,3_low-importance,1,3,0.5,73.113.157.149,0
1654022465330_px359,johnny_newsworthiness,3_low-newsworthiness,1,3,0.5,73.113.157.149,0
1654022465330_px359,monkeypox_importance,4_some-importance,1,4,0.5,73.113.157.149,0
1654022465330_px359,monkeypox_newsworthiness,4_some-newsworthiness,1,4,0.5,73.113.157.149,0
1654022465330_px359,covid_exposure_frequency,5_few-times-week,1,5,0.5,73.113.157.149,0
1654022465330_px359,election_exposure_frequency,3_one-every-other-week,1,3,0.5,73.113.157.149,0
1654022465330_px359,johnny_exposure_frequency,6_daily,1,6,0.5,73.113.157.149,0
1654022465330_px359,monkeypox_exposure_frequency,1_none-this-month,1,1,0.5,73.113.157.149,0
1654022465330_px359,covid_desired_frequency,2_same-election,1,2,0.5,73.113.157.149,0
1654022465330_px359,election_desired_frequency,2_same-election,1,2,0.5,73.113.157.149,0
1654022465330_px359,johnny_desired_frequency,1_less-johnny,1,1,0.5,73.113.157.149,0
1654022465330_px359,monkeypox_desired_frequency,2_same-monkeypox,1,2,0.5,73.113.157.149,0
1654022465330_px359,monkeypox_concern,1_not-at-all-concerned,1,1,0.5,73.113.157.149,0
1654022465330_px359,monkeypox_problem,2_disagree,1,2,0.5,73.113.157.149,0
1654022465330_px359,monkeypox_vax,3_somewhat-likely,1,3,0.5,73.113.157.149,0
1654022465330_px359,monkeypox_worry,1_not-at-all-worried,1,1,0.5,73.113.157.149,0
1654022465330_px359,covid_changesubject,3_slightly-disagree,1,3,0.5,73.113.157.149,0
1654022465330_px359,covid_sickhearing,4_slightly-agree,1,4,0.5,73.113.157.149,0
1654022465330_px359,covid_tired,4_slightly-agree,1,4,0.5,73.113.157.149,0
1654022465330_px359,monkeypox_cards_perc,21,1,21,0.5,73.113.157.149,0
1654022481722_tivlo,covid_importance,3_low-importance,1,3,-0.5,50.111.51.228,0
1654022481722_tivlo,covid_newsworthiness,2_very-low-newsworthiness,1,2,-0.5,50.111.51.228,0
1654022481722_tivlo,election_importance,5_high-importance,1,5,-0.5,50.111.51.228,0
1654022481722_tivlo,election_newsworthiness,5_high-newsworthiness,1,5,-0.5,50.111.51.228,0
1654022481722_tivlo,johnny_importance,1_no-importance,1,1,-0.5,50.111.51.228,0
1654022481722_tivlo,johnny_newsworthiness,1_no-newsworthiness,1,1,-0.5,50.111.51.228,0
1654022481722_tivlo,monkeypox_importance,4_some-importance,1,4,-0.5,50.111.51.228,0
1654022481722_tivlo,monkeypox_newsworthiness,4_some-newsworthiness,1,4,-0.5,50.111.51.228,0
1654022481722_tivlo,covid_exposure_frequency,5_few-times-week,1,5,-0.5,50.111.51.228,0
1654022481722_tivlo,election_exposure_frequency,7_multiple-times-daily,1,7,-0.5,50.111.51.228,0
1654022481722_tivlo,johnny_exposure_frequency,6_daily,1,6,-0.5,50.111.51.228,0
1654022481722_tivlo,monkeypox_exposure_frequency,5_few-times-week,1,5,-0.5,50.111.51.228,0
1654022481722_tivlo,covid_desired_frequency,1_less-election,1,1,-0.5,50.111.51.228,0
1654022481722_tivlo,election_desired_frequency,2_same-election,1,2,-0.5,50.111.51.228,0
1654022481722_tivlo,johnny_desired_frequency,1_less-johnny,1,1,-0.5,50.111.51.228,0
1654022481722_tivlo,monkeypox_desired_frequency,2_same-monkeypox,1,2,-0.5,50.111.51.228,0
1654022481722_tivlo,monkeypox_concern,2_slighly-concerned,1,2,-0.5,50.111.51.228,0
1654022481722_tivlo,monkeypox_problem,3_slightly-disagree,1,3,-0.5,50.111.51.228,0
1654022481722_tivlo,monkeypox_vax,3_somewhat-likely,1,3,-0.5,50.111.51.228,0
1654022481722_tivlo,monkeypox_worry,2_slighly-worried,1,2,-0.5,50.111.51.228,0
1654022481722_tivlo,covid_changesubject,4_slightly-agree,1,4,-0.5,50.111.51.228,0
1654022481722_tivlo,covid_sickhearing,6_strongly-agree,1,6,-0.5,50.111.51.228,0
1654022481722_tivlo,covid_tired,6_strongly-agree,1,6,-0.5,50.111.51.228,0
1654022481722_tivlo,monkeypox_cards_perc,4,1,4,-0.5,50.111.51.228,0
1654022505008_68f6c,covid_importance,6_very-high-importance,1,6,0.5,96.246.209.44,0
1654022505008_68f6c,covid_newsworthiness,6_very-high-newsworthiness,1,6,0.5,96.246.209.44,0
1654022505008_68f6c,election_importance,5_high-importance,1,5,0.5,96.246.209.44,0
1654022505008_68f6c,election_newsworthiness,5_high-newsworthiness,1,5,0.5,96.246.209.44,0
1654022505008_68f6c,johnny_importance,1_no-importance,1,1,0.5,96.246.209.44,0
1654022505008_68f6c,johnny_newsworthiness,2_very-low-newsworthiness,1,2,0.5,96.246.209.44,0
1654022505008_68f6c,monkeypox_importance,6_very-high-importance,1,6,0.5,96.246.209.44,0
1654022505008_68f6c,monkeypox_newsworthiness,6_very-high-newsworthiness,1,6,0.5,96.246.209.44,0
1654022505008_68f6c,covid_exposure_frequency,6_daily,1,6,0.5,96.246.209.44,0
1654022505008_68f6c,election_exposure_frequency,5_few-times-week,1,5,0.5,96.246.209.44,0
1654022505008_68f6c,johnny_exposure_frequency,5_few-times-week,1,5,0.5,96.246.209.44,0
1654022505008_68f6c,monkeypox_exposure_frequency,6_daily,1,6,0.5,96.246.209.44,0
1654022505008_68f6c,covid_desired_frequency,2_same-election,1,2,0.5,96.246.209.44,0
1654022505008_68f6c,election_desired_frequency,1_less-election,1,1,0.5,96.246.209.44,0
1654022505008_68f6c,johnny_desired_frequency,1_less-johnny,1,1,0.5,96.246.209.44,0
1654022505008_68f6c,monkeypox_desired_frequency,2_same-monkeypox,1,2,0.5,96.246.209.44,0
1654022505008_68f6c,monkeypox_concern,4_moderately-concerned,1,4,0.5,96.246.209.44,0
1654022505008_68f6c,monkeypox_problem,5_agree,1,5,0.5,96.246.209.44,0
1654022505008_68f6c,monkeypox_vax,4_very-likely,1,4,0.5,96.246.209.44,0
1654022505008_68f6c,monkeypox_worry,3_somewhat-worried,1,3,0.5,96.246.209.44,0
1654022505008_68f6c,covid_changesubject,2_disagree,1,2,0.5,96.246.209.44,0
1654022505008_68f6c,covid_sickhearing,5_agree,1,5,0.5,96.246.209.44,0
1654022505008_68f6c,covid_tired,5_agree,1,5,0.5,96.246.209.44,0
1654022505008_68f6c,monkeypox_cards_perc,57,1,57,0.5,96.246.209.44,0
1654022545296_20zru,covid_importance,4_some-importance,1,4,0.5,24.101.138.53,0
1654022545296_20zru,covid_newsworthiness,4_some-newsworthiness,1,4,0.5,24.101.138.53,0
1654022545296_20zru,election_importance,4_some-importance,1,4,0.5,24.101.138.53,0
1654022545296_20zru,election_newsworthiness,5_high-newsworthiness,1,5,0.5,24.101.138.53,0
1654022545296_20zru,johnny_importance,3_low-importance,1,3,0.5,24.101.138.53,0
1654022545296_20zru,johnny_newsworthiness,4_some-newsworthiness,1,4,0.5,24.101.138.53,0
1654022545296_20zru,monkeypox_importance,4_some-importance,1,4,0.5,24.101.138.53,0
1654022545296_20zru,monkeypox_newsworthiness,4_some-newsworthiness,1,4,0.5,24.101.138.53,0
1654022545296_20zru,covid_exposure_frequency,4_one-per-week,1,4,0.5,24.101.138.53,0
1654022545296_20zru,election_exposure_frequency,3_one-every-other-week,1,3,0.5,24.101.138.53,0
1654022545296_20zru,johnny_exposure_frequency,5_few-times-week,1,5,0.5,24.101.138.53,0
1654022545296_20zru,monkeypox_exposure_frequency,6_daily,1,6,0.5,24.101.138.53,0
1654022545296_20zru,covid_desired_frequency,1_less-election,1,1,0.5,24.101.138.53,0
1654022545296_20zru,election_desired_frequency,2_same-election,1,2,0.5,24.101.138.53,0
1654022545296_20zru,johnny_desired_frequency,2_same-johnny,1,2,0.5,24.101.138.53,0
1654022545296_20zru,monkeypox_desired_frequency,2_same-monkeypox,1,2,0.5,24.101.138.53,0
1654022545296_20zru,monkeypox_concern,1_not-at-all-concerned,1,1,0.5,24.101.138.53,0
1654022545296_20zru,monkeypox_problem,2_disagree,1,2,0.5,24.101.138.53,0
1654022545296_20zru,monkeypox_vax,3_somewhat-likely,1,3,0.5,24.101.138.53,0
1654022545296_20zru,monkeypox_worry,1_not-at-all-worried,1,1,0.5,24.101.138.53,0
1654022545296_20zru,covid_changesubject,6_strongly-agree,1,6,0.5,24.101.138.53,0
1654022545296_20zru,covid_sickhearing,6_strongly-agree,1,6,0.5,24.101.138.53,0
1654022545296_20zru,covid_tired,6_strongly-agree,1,6,0.5,24.101.138.53,0
1654022545296_20zru,monkeypox_cards_perc,30,1,30,0.5,24.101.138.53,0
1654022563388_ohfzi,covid_importance,4_some-importance,1,4,-0.5,69.174.135.205,0
1654022563388_ohfzi,covid_newsworthiness,4_some-newsworthiness,1,4,-0.5,69.174.135.205,0
1654022563388_ohfzi,election_importance,5_high-importance,1,5,-0.5,69.174.135.205,0
1654022563388_ohfzi,election_newsworthiness,5_high-newsworthiness,1,5,-0.5,69.174.135.205,0
1654022563388_ohfzi,johnny_importance,3_low-importance,1,3,-0.5,69.174.135.205,0
1654022563388_ohfzi,johnny_newsworthiness,2_very-low-newsworthiness,1,2,-0.5,69.174.135.205,0
1654022563388_ohfzi,monkeypox_importance,3_low-importance,1,3,-0.5,69.174.135.205,0
1654022563388_ohfzi,monkeypox_newsworthiness,3_low-newsworthiness,1,3,-0.5,69.174.135.205,0
1654022563388_ohfzi,covid_exposure_frequency,6_daily,1,6,-0.5,69.174.135.205,0
1654022563388_ohfzi,election_exposure_frequency,5_few-times-week,1,5,-0.5,69.174.135.205,0
1654022563388_ohfzi,johnny_exposure_frequency,5_few-times-week,1,5,-0.5,69.174.135.205,0
1654022563388_ohfzi,monkeypox_exposure_frequency,6_daily,1,6,-0.5,69.174.135.205,0
1654022563388_ohfzi,covid_desired_frequency,2_same-election,1,2,-0.5,69.174.135.205,0
1654022563388_ohfzi,election_desired_frequency,2_same-election,1,2,-0.5,69.174.135.205,0
1654022563388_ohfzi,johnny_desired_frequency,1_less-johnny,1,1,-0.5,69.174.135.205,0
1654022563388_ohfzi,monkeypox_desired_frequency,1_less-monkeypox,1,1,-0.5,69.174.135.205,0
1654022563388_ohfzi,monkeypox_concern,2_slighly-concerned,1,2,-0.5,69.174.135.205,0
1654022563388_ohfzi,monkeypox_problem,3_slightly-disagree,1,3,-0.5,69.174.135.205,0
1654022563388_ohfzi,monkeypox_vax,3_somewhat-likely,1,3,-0.5,69.174.135.205,0
1654022563388_ohfzi,monkeypox_worry,1_not-at-all-worried,1,1,-0.5,69.174.135.205,0
1654022563388_ohfzi,covid_changesubject,3_slightly-disagree,1,3,-0.5,69.174.135.205,0
1654022563388_ohfzi,covid_sickhearing,4_slightly-agree,1,4,-0.5,69.174.135.205,0
1654022563388_ohfzi,covid_tired,4_slightly-agree,1,4,-0.5,69.174.135.205,0
1654022563388_ohfzi,monkeypox_cards_perc,5,1,5,-0.5,69.174.135.205,0
1654022563765_qn00t,covid_importance,2_very-low-importance,1,2,-0.5,72.250.236.10,0
1654022563765_qn00t,covid_newsworthiness,3_low-newsworthiness,1,3,-0.5,72.250.236.10,0
1654022563765_qn00t,election_importance,6_very-high-importance,1,6,-0.5,72.250.236.10,0
1654022563765_qn00t,election_newsworthiness,6_very-high-newsworthiness,1,6,-0.5,72.250.236.10,0
1654022563765_qn00t,johnny_importance,4_some-importance,1,4,-0.5,72.250.236.10,0
1654022563765_qn00t,johnny_newsworthiness,4_some-newsworthiness,1,4,-0.5,72.250.236.10,0
1654022563765_qn00t,monkeypox_importance,2_very-low-importance,1,2,-0.5,72.250.236.10,0
1654022563765_qn00t,monkeypox_newsworthiness,2_very-low-newsworthiness,1,2,-0.5,72.250.236.10,0
1654022563765_qn00t,covid_exposure_frequency,4_one-per-week,1,4,-0.5,72.250.236.10,0
1654022563765_qn00t,election_exposure_frequency,4_one-per-week,1,4,-0.5,72.250.236.10,0
1654022563765_qn00t,johnny_exposure_frequency,5_few-times-week,1,5,-0.5,72.250.236.10,0
1654022563765_qn00t,monkeypox_exposure_frequency,4_one-per-week,1,4,-0.5,72.250.236.10,0
1654022563765_qn00t,covid_desired_frequency,1_less-election,1,1,-0.5,72.250.236.10,0
1654022563765_qn00t,election_desired_frequency,3_more-election,1,3,-0.5,72.250.236.10,0
1654022563765_qn00t,johnny_desired_frequency,2_same-johnny,1,2,-0.5,72.250.236.10,0
1654022563765_qn00t,monkeypox_desired_frequency,1_less-monkeypox,1,1,-0.5,72.250.236.10,0
1654022563765_qn00t,monkeypox_concern,1_not-at-all-concerned,1,1,-0.5,72.250.236.10,0
1654022563765_qn00t,monkeypox_problem,1_strongly-disagree,1,1,-0.5,72.250.236.10,0
1654022563765_qn00t,monkeypox_vax,1_never,1,1,-0.5,72.250.236.10,0
1654022563765_qn00t,monkeypox_worry,1_not-at-all-worried,1,1,-0.5,72.250.236.10,0
1654022563765_qn00t,covid_changesubject,4_slightly-agree,1,4,-0.5,72.250.236.10,0
1654022563765_qn00t,covid_sickhearing,5_agree,1,5,-0.5,72.250.236.10,0
1654022563765_qn00t,covid_tired,5_agree,1,5,-0.5,72.250.236.10,0
1654022563765_qn00t,monkeypox_cards_perc,22,1,22,-0.5,72.250.236.10,0
1654022597487_ae9jy,covid_importance,5_high-importance,1,5,-0.5,50.30.114.121,0
1654022597487_ae9jy,covid_newsworthiness,4_some-newsworthiness,1,4,-0.5,50.30.114.121,0
1654022597487_ae9jy,election_importance,5_high-importance,1,5,-0.5,50.30.114.121,0
1654022597487_ae9jy,election_newsworthiness,4_some-newsworthiness,1,4,-0.5,50.30.114.121,0
1654022597487_ae9jy,johnny_importance,4_some-importance,1,4,-0.5,50.30.114.121,0
1654022597487_ae9jy,johnny_newsworthiness,4_some-newsworthiness,1,4,-0.5,50.30.114.121,0
1654022597487_ae9jy,monkeypox_importance,5_high-importance,1,5,-0.5,50.30.114.121,0
1654022597487_ae9jy,monkeypox_newsworthiness,4_some-newsworthiness,1,4,-0.5,50.30.114.121,0
1654022597487_ae9jy,covid_exposure_frequency,1_none-this-month,1,1,-0.5,50.30.114.121,0
1654022597487_ae9jy,election_exposure_frequency,5_few-times-week,1,5,-0.5,50.30.114.121,0
1654022597487_ae9jy,johnny_exposure_frequency,7_multiple-times-daily,1,7,-0.5,50.30.114.121,0
1654022597487_ae9jy,monkeypox_exposure_frequency,4_one-per-week,1,4,-0.5,50.30.114.121,0
1654022597487_ae9jy,covid_desired_frequency,3_more-election,1,3,-0.5,50.30.114.121,0
1654022597487_ae9jy,election_desired_frequency,2_same-election,1,2,-0.5,50.30.114.121,0
1654022597487_ae9jy,johnny_desired_frequency,2_same-johnny,1,2,-0.5,50.30.114.121,0
1654022597487_ae9jy,monkeypox_desired_frequency,2_same-monkeypox,1,2,-0.5,50.30.114.121,0
1654022597487_ae9jy,monkeypox_concern,2_slighly-concerned,1,2,-0.5,50.30.114.121,0
1654022597487_ae9jy,monkeypox_problem,4_slightly-agree,1,4,-0.5,50.30.114.121,0
1654022597487_ae9jy,monkeypox_vax,2_not-likely,1,2,-0.5,50.30.114.121,0
1654022597487_ae9jy,monkeypox_worry,2_slighly-worried,1,2,-0.5,50.30.114.121,0
1654022597487_ae9jy,covid_changesubject,3_slightly-disagree,1,3,-0.5,50.30.114.121,0
1654022597487_ae9jy,covid_sickhearing,4_slightly-agree,1,4,-0.5,50.30.114.121,0
1654022597487_ae9jy,covid_tired,4_slightly-agree,1,4,-0.5,50.30.114.121,0
1654022597487_ae9jy,monkeypox_cards_perc,24,1,24,-0.5,50.30.114.121,0
1654022700290_8fok0,covid_importance,5_high-importance,1,5,0.5,67.246.177.154,0
1654022700290_8fok0,covid_newsworthiness,5_high-newsworthiness,1,5,0.5,67.246.177.154,0
1654022700290_8fok0,election_importance,4_some-importance,1,4,0.5,67.246.177.154,0
1654022700290_8fok0,election_newsworthiness,4_some-newsworthiness,1,4,0.5,67.246.177.154,0
1654022700290_8fok0,johnny_importance,3_low-importance,1,3,0.5,67.246.177.154,0
1654022700290_8fok0,johnny_newsworthiness,3_low-newsworthiness,1,3,0.5,67.246.177.154,0
1654022700290_8fok0,monkeypox_importance,5_high-importance,1,5,0.5,67.246.177.154,0
1654022700290_8fok0,monkeypox_newsworthiness,5_high-newsworthiness,1,5,0.5,67.246.177.154,0
1654022700290_8fok0,covid_exposure_frequency,7_multiple-times-daily,1,7,0.5,67.246.177.154,0
1654022700290_8fok0,election_exposure_frequency,4_one-per-week,1,4,0.5,67.246.177.154,0
1654022700290_8fok0,johnny_exposure_frequency,3_one-every-other-week,1,3,0.5,67.246.177.154,0
1654022700290_8fok0,monkeypox_exposure_frequency,6_daily,1,6,0.5,67.246.177.154,0
1654022700290_8fok0,covid_desired_frequency,2_same-election,1,2,0.5,67.246.177.154,0
1654022700290_8fok0,election_desired_frequency,1_less-election,1,1,0.5,67.246.177.154,0
1654022700290_8fok0,johnny_desired_frequency,1_less-johnny,1,1,0.5,67.246.177.154,0
1654022700290_8fok0,monkeypox_desired_frequency,1_less-monkeypox,1,1,0.5,67.246.177.154,0
1654022700290_8fok0,monkeypox_concern,3_somewhat-concerned,1,3,0.5,67.246.177.154,0
1654022700290_8fok0,monkeypox_problem,4_slightly-agree,1,4,0.5,67.246.177.154,0
1654022700290_8fok0,monkeypox_vax,3_somewhat-likely,1,3,0.5,67.246.177.154,0
1654022700290_8fok0,monkeypox_worry,3_somewhat-worried,1,3,0.5,67.246.177.154,0
1654022700290_8fok0,covid_changesubject,2_disagree,1,2,0.5,67.246.177.154,0
1654022700290_8fok0,covid_sickhearing,2_disagree,1,2,0.5,67.246.177.154,0
1654022700290_8fok0,covid_tired,2_disagree,1,2,0.5,67.246.177.154,0
1654022700290_8fok0,monkeypox_cards_perc,51,1,51,0.5,67.246.177.154,0
1654022803889_nrz11,covid_importance,4_some-importance,1,4,-0.5,98.209.252.187,0
1654022803889_nrz11,covid_newsworthiness,4_some-newsworthiness,1,4,-0.5,98.209.252.187,0
1654022803889_nrz11,election_importance,5_high-importance,1,5,-0.5,98.209.252.187,0
1654022803889_nrz11,election_newsworthiness,5_high-newsworthiness,1,5,-0.5,98.209.252.187,0
1654022803889_nrz11,johnny_importance,1_no-importance,1,1,-0.5,98.209.252.187,0
1654022803889_nrz11,johnny_newsworthiness,4_some-newsworthiness,1,4,-0.5,98.209.252.187,0
1654022803889_nrz11,monkeypox_importance,4_some-importance,1,4,-0.5,98.209.252.187,0
1654022803889_nrz11,monkeypox_newsworthiness,4_some-newsworthiness,1,4,-0.5,98.209.252.187,0
1654022803889_nrz11,covid_exposure_frequency,4_one-per-week,1,4,-0.5,98.209.252.187,0
1654022803889_nrz11,election_exposure_frequency,5_few-times-week,1,5,-0.5,98.209.252.187,0
1654022803889_nrz11,johnny_exposure_frequency,6_daily,1,6,-0.5,98.209.252.187,0
